,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
620,C22002158,2022-01-09T15:00:00.000,290,Destruction/Damage/Vandalism of Property,SE HIGH POINT WAY & SE 76TH PL,UNINCORPORATED KING COUNTY,WA,,Reporting Area C02010,District C2,2,2022-01-19T14:18:09.000,2022-01-19T14:20:12.000,15,1,31308267590
621,C22002160,2022-01-19T08:15:00.000,290,Destruction/Damage/Vandalism of Property,25200 Block LANDSBURG RD SE,RAVENSDALE,WA,98051,Reporting Area F07002,District F7,3,2022-01-19T14:24:55.000,2022-01-19T14:26:37.000,8,4,31308312488
622,C22002153,2022-01-19T13:01:00.000,26F,Identity Theft,14600 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N04002,District N4,4,2022-01-19T14:44:04.000,2022-01-19T14:48:35.000,13,4,31308419529
623,C22002165,2022-01-18T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2600 Block 212TH PL SE,SAMMAMISH,WA,98075,Reporting Area O02018,District O2,2,2022-01-19T15:20:57.000,2022-01-19T15:22:21.000,0,3,31308616473
624,C22002157,2022-01-19T07:30:00.000,240,Motor Vehicle Theft,1800 Block N 163,SHORELINE,WA,98133,Reporting Area A04002,District A4,5,2022-01-19T15:21:11.000,2022-01-19T15:29:13.000,7,4,31308617821
625,C22700258,2022-01-18T18:00:00.000,23H,All Other Larceny,254TH PL SE & SE 274TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01009,District H1,3,2022-01-19T15:54:49.000,2022-01-19T15:54:50.000,18,3,31308820122
626,C22002155,2022-01-19T13:11:00.000,13B,Simple Assault,100 Block SW 126TH ST,SEATTLE,WA,98146,Reporting Area N02052,District N2,4,2022-01-19T16:28:53.000,2022-01-19T16:38:36.000,13,4,31309014125
627,C22002164,2022-01-19T14:35:00.000,26F,Identity Theft,200 Block SW 152ND ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-19T16:01:04.000,2022-01-19T16:48:36.000,14,4,31308864370
628,C22002172,2022-01-19T03:15:00.000,90Z,All Other Offenses,9600 Block 16TH AVE SW,SEATTLE,WA,98106,Reporting Area K01003,District K1,4,2022-01-19T17:03:13.000,2022-01-19T17:05:21.000,3,4,31309171071
629,C22002164,2022-01-19T14:35:00.000,250,Counterfeiting/Forgery,200 Block SW 152ND ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-19T16:51:05.000,2022-01-19T17:05:41.000,14,4,31309124713
630,C22002170,2022-01-19T15:22:00.000,290,Destruction/Damage/Vandalism of Property,12000 Block 68TH AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-19T18:53:07.000,2022-01-19T18:54:07.000,15,4,31309639381
631,C22002187,2022-01-19T18:30:00.000,520,Weapon Law Violations,9700 Block 6TH AVE SW,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-19T19:37:49.000,2022-01-19T19:40:00.000,18,4,31309866925
632,C22002185,2022-01-19T18:27:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-19T20:00:22.000,2022-01-19T20:01:59.000,18,4,31309974027
633,C22002189,2022-01-19T18:35:00.000,23C,Shoplifting,12700 Block 1ST AVE S,BURIEN,WA,98168,Reporting Area N02052,District N2,4,2022-01-19T21:20:31.000,2022-01-19T21:24:42.000,18,4,31310291180
634,C22002189,2022-01-19T18:35:00.000,13B,Simple Assault,12700 Block 1ST AVE S,BURIEN,WA,98168,Reporting Area N02052,District N2,4,2022-01-19T21:24:53.000,2022-01-19T21:26:23.000,18,4,31310306020
635,C22700259,2022-01-18T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12100 Block 84TH AVE S,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-19T22:43:45.000,2022-01-19T22:43:47.000,0,3,31310591967
636,C22002206,2022-01-19T23:03:00.000,240,Motor Vehicle Theft,30600 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G05006,District G5,3,2022-01-20T00:11:46.000,2022-01-20T00:12:28.000,23,4,31311413861
637,C22700260,2022-01-13T00:00:00.000,26F,Identity Theft,15900 Block SAYBROOK DR NE,WOODINVILLE,WA,98077,Reporting Area B08005,District B8,2,2022-01-20T00:36:00.000,2022-01-20T00:36:02.000,0,5,31311497445
638,C22700261,2022-01-19T17:30:00.000,23H,All Other Larceny,7200 Block MOON VALLEY RD SE,NORTH BEND,WA,98045,Reporting Area C01003,District C1,2,2022-01-20T00:36:08.000,2022-01-20T00:36:10.000,17,4,31311497820
639,C22700262,2021-12-22T11:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,8500 Block PRESTON FALL CITY RD SE,PRESTON,WA,98050,Reporting Area C02011,District C2,2,2022-01-20T00:44:05.000,2022-01-20T00:44:07.000,11,4,31311535330
640,C22002181,2022-01-19T17:04:00.000,13B,Simple Assault,12700 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-20T00:47:45.000,2022-01-20T00:49:42.000,17,4,31311549947
641,C22700263,2021-12-16T03:03:00.000,23H,All Other Larceny,21300 Block NE 87TH PL,REDMOND,WA,98053,Reporting Area C06003,District C6,2,2022-01-20T00:53:41.000,2022-01-20T00:53:43.000,3,5,31311573272
642,C22002184,2022-01-19T17:12:00.000,13B,Simple Assault,13400 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-20T00:56:53.000,2022-01-20T01:04:05.000,17,4,31311582998
643,C22002208,2022-01-19T23:39:00.000,13B,Simple Assault,11300 Block SW CEDARHURST RD,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-20T01:09:09.000,2022-01-20T01:17:20.000,23,4,31311624669
644,C22002211,2022-01-20T01:46:00.000,220,Burglary/Breaking & Entering,14200 Block ISSAQUAH HOBART RD SE,ISSAQUAH,WA,98027,Reporting Area F02006,District F2,3,2022-01-20T03:43:36.000,2022-01-20T03:55:43.000,1,5,31312024789
645,C22002211,2022-01-20T01:46:00.000,290,Destruction/Damage/Vandalism of Property,14200 Block ISSAQUAH HOBART RD SE,ISSAQUAH,WA,98027,Reporting Area F02006,District F2,3,2022-01-20T03:51:07.000,2022-01-20T03:55:44.000,1,5,31312042092
646,C22700264,2022-01-18T19:05:00.000,23H,All Other Larceny,14300 Block 151ST PL SE,RENTON,WA,98059,Reporting Area F02002,District F2,3,2022-01-20T05:46:49.000,2022-01-20T05:46:51.000,19,3,31312412857
647,C22700266,2022-01-15T06:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18100 Block SE 136TH ST,RENTON,WA,98059,Reporting Area F02003,District F2,3,2022-01-20T05:56:50.000,2022-01-20T05:56:53.000,6,7,31312455208
648,C22002215,2022-01-20T00:00:00.000,220,Burglary/Breaking & Entering,3000 Block ISSAQUAH PINE LAKE RD SE,SAMMAMISH,WA,98075,Reporting Area O03012,District O3,2,2022-01-20T05:56:08.000,2022-01-20T06:00:56.000,0,5,31312452074
649,C22700267,2022-01-17T22:00:00.000,290,Destruction/Damage/Vandalism of Property,14800 Block 239TH PL SE,ISSAQUAH,WA,98027,Reporting Area F02009,District F2,3,2022-01-20T06:33:52.000,2022-01-20T06:33:53.000,22,2,31312591763
650,C22700268,2022-01-18T10:09:00.000,23H,All Other Larceny,16500 Block 133RD PL SE,RENTON,WA,98058,Reporting Area F05004,District F5,3,2022-01-20T06:43:39.000,2022-01-20T06:43:41.000,10,3,31312632472
651,C22700269,2022-01-17T17:00:00.000,23H,All Other Larceny,14400 Block SE 296TH ST,KENT,WA,98042,Reporting Area F08007,District F8,3,2022-01-20T06:56:09.000,2022-01-20T06:56:11.000,17,2,31312677698
652,C22002178,2022-01-16T13:44:00.000,500,Violation of No Contact Orders,,MAPLE VALLEY,WA,98038,Reporting Area F07002,District F7,3,2022-01-20T07:02:48.000,2022-01-20T07:08:10.000,13,1,31312708501
653,C22002169,2022-01-19T12:40:00.000,23D,Theft From Building,27200 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-20T07:24:56.000,2022-01-20T07:26:10.000,12,4,31312820846
654,C22002221,2022-01-07T06:00:00.000,26F,Identity Theft,17300 Block SE 254TH PL,COVINGTON,WA,,Reporting Area H03006,District H3,3,2022-01-20T07:48:32.000,2022-01-20T08:11:24.000,6,6,31312956303
655,C22002255,2022-01-06T00:00:00.000,90Z,All Other Offenses,11100 Block SE 251ST CT,KENT,WA,98030,Reporting Area S05001,District S5,,2022-01-20T10:02:58.000,2022-01-20T10:04:55.000,0,5,31313681303
656,C22002251,2022-01-13T00:00:00.000,90Z,All Other Offenses,3400 Block S 176TH ST,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-20T10:12:12.000,2022-01-20T10:14:13.000,0,5,31313730069
657,C22002243,2022-01-20T09:06:00.000,13B,Simple Assault,3600 Block SOUTHCENTER BLVD,SEATTLE,WA,98188,Reporting Area U05001,District U5,,2022-01-20T09:58:32.000,2022-01-20T10:22:36.000,9,5,31313656526
658,C22002262,2022-01-19T17:00:00.000,23F,Theft From Motor Vehicle,16000 Block MILITARY RD S,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-20T10:28:03.000,2022-01-20T10:28:36.000,17,4,31313808358
659,C22002250,2022-01-13T00:00:00.000,90Z,All Other Offenses,25300 Block 62ND AVE S,KENT,WA,98032,Reporting Area S05001,District S5,,2022-01-20T10:27:25.000,2022-01-20T10:30:11.000,0,5,31313804631
660,C22002247,2022-01-13T00:00:00.000,90Z,All Other Offenses,31600 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G05005,District G5,3,2022-01-20T10:37:45.000,2022-01-20T10:39:40.000,0,5,31313857063
661,C22002260,2022-01-20T09:25:00.000,290,Destruction/Damage/Vandalism of Property,S 252ND ST & PACIFIC HWY S,KENT,WA,,Reporting Area S05001,District S5,,2022-01-20T10:34:31.000,2022-01-20T10:43:11.000,9,5,31313842876
662,C22002241,2022-01-20T08:50:00.000,23F,Theft From Motor Vehicle,"1100 Block SW 116TH ST, BUR",SEATTLE,WA,98146,Reporting Area N01001,District N1,4,2022-01-20T10:34:13.000,2022-01-20T10:44:41.000,8,5,31313840573
663,C22002254,2022-01-11T00:00:00.000,90Z,All Other Offenses,12200 Block 28TH AVE S,SEATTLE,WA,98168,Reporting Area N03058,District N3,4,2022-01-20T10:45:56.000,2022-01-20T10:48:18.000,0,3,31313900334
664,C22002264,2022-01-18T18:00:00.000,220,Burglary/Breaking & Entering,23700 Block WITTE RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-20T11:01:18.000,2022-01-20T11:08:28.000,18,3,31314015266
665,C22002267,2022-01-17T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16700 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-20T11:24:40.000,2022-01-20T11:36:59.000,12,2,31314267578
666,C22002113,2022-01-18T20:00:00.000,23H,All Other Larceny,17200 Block SE 373RD ST,AUBURN,WA,98092,Reporting Area F09001,District F9,3,2022-01-20T11:55:57.000,2022-01-20T12:01:09.000,20,3,31314451248
667,C22002283,2022-01-20T11:28:00.000,90Z,All Other Offenses,30600 Block 9TH AVE S,FEDERAL WAY,WA,98003,Reporting Area S12001,District S12,,2022-01-20T12:11:36.000,2022-01-20T12:13:08.000,11,5,31314525453
668,C22002226,2022-01-19T18:00:00.000,23F,Theft From Motor Vehicle,4400 Block 248TH LN SE,SAMMAMISH,WA,98029,Reporting Area O03014,District O3,2,2022-01-20T12:32:51.000,2022-01-20T12:34:42.000,18,4,31314629832
669,C22002024,2022-01-06T14:00:00.000,13B,Simple Assault,800 Block 228TH AVE SE,SAMMAMISH,WA,98075,Reporting Area O02027,District O2,2,2022-01-20T12:48:09.000,2022-01-20T12:50:03.000,14,5,31314711188
670,C22002265,2022-01-20T00:00:00.000,520,Weapon Law Violations,200 Block SW 153RD ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-20T12:48:01.000,2022-01-20T12:50:30.000,0,5,31314710763
671,C22002024,2022-01-06T14:00:00.000,90Z,All Other Offenses,800 Block 228TH AVE SE,SAMMAMISH,WA,98075,Reporting Area O02027,District O2,2,2022-01-20T12:50:09.000,2022-01-20T12:51:07.000,14,5,31314719636
672,C22700274,2021-12-05T11:20:00.000,23F,Theft From Motor Vehicle,SE 260TH ST & MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-20T13:23:35.000,2022-01-20T13:23:37.000,11,1,31314899631
673,C22700273,2022-01-19T12:00:00.000,23H,All Other Larceny,25700 Block 215TH CT SE,MAPLE VALLEY,WA,98038,Reporting Area H01003,District H1,3,2022-01-20T13:23:47.000,2022-01-20T13:23:48.000,12,4,31314901049
674,C22700276,2020-08-13T00:00:00.000,26F,Identity Theft,27700 Block 254TH WAY SE,MAPLE VALLEY,WA,98038,Reporting Area H01009,District H1,3,2022-01-20T13:33:46.000,2022-01-20T13:33:48.000,0,5,31314950880
675,C22002159,2021-12-30T17:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,17500 Block 151ST AVE SE,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-19T14:22:37.000,2022-01-20T13:43:23.000,17,5,31308296551
676,C22700282,2022-01-09T18:00:00.000,23F,Theft From Motor Vehicle,16900 Block SE 270TH PL,KENT,WA,98042,Reporting Area H03017,District H3,3,2022-01-20T14:15:21.000,2022-01-20T14:15:23.000,18,1,31315185417
677,C22700279,2022-01-12T17:00:00.000,290,Destruction/Damage/Vandalism of Property,28000 Block COVINGTON WAY SE,KENT,WA,98042,Reporting Area H03019,District H3,3,2022-01-20T14:15:35.000,2022-01-20T14:15:37.000,17,4,31315187283
678,C22700280,2022-01-17T23:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,17700 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03030,District H3,3,2022-01-20T14:15:41.000,2022-01-20T14:15:43.000,23,2,31315188125
679,C22700281,2022-01-17T12:00:00.000,23F,Theft From Motor Vehicle,17700 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03030,District H3,3,2022-01-20T14:15:50.000,2022-01-20T14:15:50.000,12,2,31315189441
680,C22700283,2022-01-18T09:31:00.000,23F,Theft From Motor Vehicle,26400 Block 186TH CT SE,KENT,WA,98042,Reporting Area H03028,District H3,3,2022-01-20T14:15:58.000,2022-01-20T14:15:58.000,9,3,31315190431
681,C22700284,2022-01-17T23:59:00.000,23H,All Other Larceny,26200 Block 200TH AVE SE,KENT,WA,98042,Reporting Area H03035,District H3,3,2022-01-20T14:16:05.000,2022-01-20T14:16:06.000,23,2,31315191171
682,C22002304,2022-01-20T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,7800 Block S 113TH ST,SEATTLE,WA,98178,Reporting Area K08002,District K8,4,2022-01-20T14:52:45.000,2022-01-20T14:53:29.000,0,5,31315388033
683,C22002310,2022-01-13T09:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,22400 Block MILITARY RD S,SEATTLE,WA,98198,Reporting Area L04012,District L4,4,2022-01-20T15:25:24.000,2022-01-20T15:26:22.000,9,5,31315552337
684,C22002301,2022-01-20T13:47:00.000,90J,Trespass of Real,15200 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-20T16:24:23.000,2022-01-20T16:30:37.000,13,5,31315860139
685,C22700289,2022-01-13T10:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,22400 Block MILITARY RD S,SEATTLE,WA,98198,Reporting Area L04012,District L4,4,2022-01-20T16:53:34.000,2022-01-20T16:53:36.000,10,5,31316003099
686,C22700286,2022-01-13T22:31:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3000 Block S 176TH ST,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-20T16:53:41.000,2022-01-20T16:53:43.000,22,5,31316003748
687,C22700285,2022-01-16T23:00:00.000,23H,All Other Larceny,13000 Block 20TH AVE S,SEATTLE,WA,98168,Reporting Area L01001,District L1,4,2022-01-20T16:53:49.000,2022-01-20T16:53:52.000,23,1,31316004285
688,C22700287,2022-01-15T06:00:00.000,23F,Theft From Motor Vehicle,18700 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-20T16:53:57.000,2022-01-20T16:53:59.000,6,7,31316005134
689,C22700288,2022-01-17T11:30:00.000,23F,Theft From Motor Vehicle,21100 Block MILITARY RD S,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-20T16:54:04.000,2022-01-20T16:54:06.000,11,2,31316006279
690,C22002320,2022-01-20T15:29:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14400 Block 8TH AVE SW,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-20T16:47:54.000,2022-01-20T16:54:13.000,15,5,31315976136
691,C22002327,2021-12-01T12:00:00.000,26A,False Pretenses/Swindle/Confidence Game,17000 Block 35TH AVE SW,SEATTLE,WA,98166,Reporting Area N04005,District N4,4,2022-01-20T17:00:47.000,2022-01-20T17:03:14.000,12,4,31316037817
692,C22002326,2022-01-20T03:20:00.000,220,Burglary/Breaking & Entering,1200 Block NE 169TH ST,SHORELINE,WA,98155,Reporting Area A06001,District A6,5,2022-01-20T17:24:13.000,2022-01-20T17:27:06.000,3,5,31316139917
693,C22002330,2022-01-20T16:26:00.000,290,Destruction/Damage/Vandalism of Property,9600 Block 10TH AVE SW,SEATTLE,WA,98106,Reporting Area MT3001,MT30,,2022-01-20T17:21:23.000,2022-01-20T17:27:39.000,16,5,31316130719
694,C22002180,2022-01-19T17:15:00.000,40C,Purchasing Prostitution,14400 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area MT1001,MT10,,2022-01-19T19:04:56.000,2022-01-20T17:59:26.000,17,4,31309705101
695,C22002209,2022-01-20T01:04:00.000,23F,Theft From Motor Vehicle,19900 Block 28TH AVE S,SEATAC,WA,98188,Reporting Area L04003,District L4,4,2022-01-20T05:04:39.000,2022-01-20T18:50:24.000,1,5,31312287420
696,C21024685,2021-08-07T16:42:00.000,280,Stolen Property Offenses,400 Block SW 152ND ST,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2021-08-07T23:08:40.000,2022-01-20T19:02:17.000,16,7,26816329845
697,C22002337,2022-01-20T06:10:00.000,240,Motor Vehicle Theft,7300 Block LONGACRES WAY,TUKWILA,WA,,Reporting Area U05001,District U5,,2022-01-20T19:24:13.000,2022-01-20T19:25:28.000,6,5,31320169093
698,C22002209,2022-01-20T01:04:00.000,290,Destruction/Damage/Vandalism of Property,19900 Block 28TH AVE S,SEATAC,WA,98188,Reporting Area L04003,District L4,4,2022-01-20T19:37:20.000,2022-01-20T19:39:07.000,1,5,31321517093
699,C22002349,2022-01-20T19:49:00.000,240,Motor Vehicle Theft,12800 Block 60 LN S,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-20T21:02:43.000,2022-01-20T21:03:43.000,19,5,31323274165
700,C22700290,2022-01-05T13:26:00.000,23H,All Other Larceny,12700 Block NE 150TH ST,WOODINVILLE,WA,98072,Reporting Area W04002,District W4,2,2022-01-20T21:43:37.000,2022-01-20T21:43:39.000,13,4,31323870518
701,C22002357,2022-01-20T21:30:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98133,Reporting Area A05001,District A5,5,2022-01-20T22:43:58.000,2022-01-20T22:45:02.000,21,5,31325233550
702,C22002359,2022-01-20T22:03:00.000,13B,Simple Assault,22600 Block WITTE RD SE,MAPLE VALLEY,WA,98038,Reporting Area F07002,District F7,3,2022-01-20T23:34:38.000,2022-01-20T23:37:00.000,22,5,31325948197
703,C22002359,2022-01-20T22:03:00.000,290,Destruction/Damage/Vandalism of Property,22600 Block WITTE RD SE,MAPLE VALLEY,WA,98038,Reporting Area F07002,District F7,3,2022-01-20T23:37:40.000,2022-01-20T23:38:27.000,22,5,31325956069
704,C22002347,2022-01-20T18:22:00.000,90J,Trespass of Real,18300 Block AURORA AV N,SHORELINE,WA,98133,Reporting Area A01003,District A3,5,2022-01-20T22:16:53.000,2022-01-20T23:38:35.000,18,5,31324631730
705,C22002354,2022-01-20T20:23:00.000,120,Robbery,12000 Block 1ST AVE S,BURIEN,WA,98168,Reporting Area N02052,District N2,4,2022-01-20T23:32:58.000,2022-01-21T00:00:45.000,20,5,31325937230
706,C22002214,2022-01-20T02:30:00.000,13B,Simple Assault,11200 Block 4TH AVE SW,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-20T05:09:42.000,2022-01-21T00:10:20.000,2,5,31312300441
707,C22002364,2022-01-21T00:19:00.000,23F,Theft From Motor Vehicle,18600 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-21T01:10:29.000,2022-01-21T01:18:14.000,0,6,31326307045
708,C22002365,2022-01-21T00:57:00.000,290,Destruction/Damage/Vandalism of Property,1000 Block S ELMGROVE ST,SEATTLE,WA,98108,Reporting Area K07001,District K7,4,2022-01-21T01:23:25.000,2022-01-21T01:24:23.000,0,6,31326336727
709,C22002367,2022-01-21T01:35:00.000,120,Robbery,16000 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-21T01:56:56.000,2022-01-21T02:04:20.000,1,6,31326435440
710,C22002368,2022-01-21T02:32:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-21T04:48:42.000,2022-01-21T05:06:16.000,2,6,31327669440
711,C22002371,2022-01-21T03:57:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98198,Reporting Area L04009,District L4,4,2022-01-21T05:09:57.000,2022-01-21T05:11:00.000,3,6,31327727702
712,C22700292,2022-01-14T09:00:00.000,23F,Theft From Motor Vehicle,14400 Block ISSAQUAH HOBART RD SE,KING COUNTY,WA,98027,Reporting Area F02007,District F2,3,2022-01-21T06:16:55.000,2022-01-21T06:16:59.000,9,6,31327971392
713,C22700294,2022-01-17T00:00:00.000,23F,Theft From Motor Vehicle,14400 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05008,District F5,3,2022-01-21T06:17:06.000,2022-01-21T06:17:08.000,0,2,31327972737
714,C22700295,2022-01-17T02:26:00.000,23F,Theft From Motor Vehicle,23100 Block SE 452ND ST,ENUMCLAW,WA,98022,Reporting Area F09011,District F9,3,2022-01-21T06:17:18.000,2022-01-21T06:17:24.000,2,2,31327973366
715,C22700293,2022-01-19T02:00:00.000,23F,Theft From Motor Vehicle,37400 Block 174TH AVE SE,AUBURN,WA,98092,Reporting Area F09001,District F9,3,2022-01-21T06:17:31.000,2022-01-21T06:17:33.000,2,4,31327974451
716,C22002379,2022-01-21T07:22:00.000,240,Motor Vehicle Theft,12000 Block ROSEBERG AVE S,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-21T08:52:50.000,2022-01-21T08:53:55.000,7,6,31328662109
717,C22002378,2022-01-21T08:07:00.000,13B,Simple Assault,14800 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N05051,District N5,4,2022-01-21T08:59:48.000,2022-01-21T09:02:20.000,8,6,31328689198
718,C22002307,2016-01-21T00:00:00.000,90Z,All Other Offenses,22000 Block SE 240TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-21T08:58:09.000,2022-01-21T10:53:28.000,0,5,31328682687
719,C22002396,2022-01-19T15:00:00.000,23F,Theft From Motor Vehicle,2700 Block 226TH AVE NE,SAMMAMISH,WA,98074,Reporting Area O01005,District O1,2,2022-01-21T11:25:17.000,2022-01-21T11:25:59.000,15,4,31329432475
